t,f1,f2,cam1_x,cam1_y,cam1_rank,cam1_side,cam1_main,cam1_ghost,cam1_recovered,cam2_x,cam2_y,cam2_rank,cam2_side,cam2_main,cam2_ghost,cam2_recovered,conf_side,owner_cam,ball_x,ball_y
20393,20393,20430,611.0,491.0,1,1,1,0,0,,,,,,,,1,cam1,611.0,491.0
20394,20394,20431,611.0,484.0,1,1,1,0,1,,,,,,,,1,cam1,611.0,484.0
20395,20395,20432,611.0,480.0,1,1,1,0,0,,,,,,,,1,cam1,611.0,480.0
20396,20396,20433,611.0,469.0,1,1,1,0,0,,,,,,,,1,cam1,611.0,469.0
20397,20397,20434,604.0,465.0,1,1,1,0,1,,,,,,,,1,cam1,604.0,465.0
20398,20398,20435,604.0,465.0,1,1,1,0,1,,,,,,,,1,cam1,604.0,465.0
20399,20399,20436,604.0,465.0,1,1,1,0,1,,,,,,,,1,cam1,604.0,465.0
20400,20400,20437,934.0,540.0,1,1,1,0,0,,,,,,,,1,cam1,934.0,540.0
20401,20401,20438,941.0,555.0,1,1,1,0,0,,,,,,,,1,cam1,941.0,555.0
20402,20402,20439,952.0,574.0,1,1,1,0,0,,,,,,,,1,cam1,952.0,574.0
20403,20403,20440,960.0,592.0,1,1,1,0,0,,,,,,,,1,cam1,960.0,592.0
20404,20404,20441,964.0,585.0,1,1,1,0,1,,,,,,,,1,cam1,964.0,585.0
20405,20405,20442,971.0,566.0,1,1,1,0,0,,,,,,,,1,cam1,971.0,566.0
20406,20406,20443,979.0,555.0,1,1,1,0,0,,,,,,,,1,cam1,979.0,555.0
20407,20407,20444,982.0,544.0,1,1,1,0,0,,,,,,,,1,cam1,982.0,544.0
20408,20408,20445,986.0,540.0,2,1,1,0,1,,,,,,,,1,cam1,986.0,540.0
20409,20409,20446,994.0,532.0,1,1,1,0,1,,,,,,,,1,cam1,994.0,532.0
20410,20410,20447,998.0,529.0,1,1,1,0,1,,,,,,,,1,cam1,998.0,529.0
20411,20411,20448,1001.0,529.0,1,1,1,0,1,,,,,,,,1,cam1,1001.0,529.0
20412,20412,20449,1009.0,532.0,1,1,1,0,0,,,,,,,,1,cam1,1009.0,532.0
20413,20413,20450,1012.0,536.0,1,1,1,0,1,,,,,,,,1,cam1,1012.0,536.0
20414,20414,20451,1016.0,540.0,1,1,1,0,0,,,,,,,,1,cam1,1016.0,540.0
20415,20415,20452,1024.0,551.0,1,1,1,0,0,,,,,,,,1,cam1,1024.0,551.0
20416,20416,20453,1031.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,1031.0,562.0
20417,20417,20454,1035.0,578.0,1,1,1,0,0,,,,,,,,1,cam1,1035.0,578.0
20418,20418,20455,1039.0,585.0,1,1,1,0,1,,,,,,,,1,cam1,1039.0,585.0
20419,20419,20456,1046.0,570.0,1,1,1,0,0,,,,,,,,1,cam1,1046.0,570.0
20420,20420,20457,1054.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,1054.0,562.0
20421,20421,20458,1054.0,559.0,1,1,1,0,1,,,,,,,,1,cam1,1054.0,559.0
20422,20422,20459,1061.0,551.0,1,1,1,0,1,,,,,,,,1,cam1,1061.0,551.0
20423,20423,20460,1065.0,551.0,1,1,1,0,1,,,,,,,,1,cam1,1065.0,551.0
20424,20424,20461,1069.0,551.0,1,1,1,0,1,,,,,,,,1,cam1,1069.0,551.0
20425,20425,20462,1072.0,551.0,1,1,1,0,1,,,,,,,,1,cam1,1072.0,551.0
20426,20426,20463,1076.0,555.0,1,1,1,0,0,,,,,,,,1,cam1,1076.0,555.0
20427,20427,20464,1084.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,1084.0,562.0
20428,20428,20465,1091.0,570.0,1,1,1,0,0,,,,,,,,1,cam1,1091.0,570.0
20429,20429,20466,1095.0,581.0,1,1,1,0,0,,,,,,,,1,cam1,1095.0,581.0
20430,20430,20467,1099.0,570.0,1,1,1,0,1,,,,,,,,1,cam1,1099.0,570.0
20431,20431,20468,1102.0,566.0,1,1,1,0,1,,,,,,,,1,cam1,1102.0,566.0
20432,20432,20469,1110.0,562.0,1,1,1,0,1,,,,,,,,1,cam1,1110.0,562.0
20433,20433,20470,1114.0,562.0,1,1,1,0,1,,,,,,,,1,cam1,1114.0,562.0
20434,20434,20471,1118.0,562.0,1,1,1,0,1,,,,,,,,1,cam1,1118.0,562.0
20435,20435,20472,1121.0,562.0,1,1,1,0,1,,,,,,,,1,cam1,1121.0,562.0
20436,20436,20473,1129.0,566.0,1,1,1,0,0,,,,,,,,1,cam1,1129.0,566.0
20437,20437,20474,,,,,,,,,,,,,,,1,,,
20438,20438,20475,,,,,,,,1789.0,870.0,1,1,0,1,0,1,,,
20439,20439,20476,570.0,454.0,2,1,1,0,1,1796.0,840.0,1,2,1,1,0,1,cam1,570.0,454.0
20440,20440,20477,570.0,439.0,2,1,1,0,1,1804.0,814.0,1,2,1,1,0,2,,,
20441,20441,20478,570.0,424.0,2,1,1,0,1,1811.0,795.0,1,2,1,1,0,2,,,
20442,20442,20479,566.0,416.0,2,1,1,0,1,1811.0,784.0,1,2,1,1,0,2,,,
20443,20443,20480,566.0,401.0,2,1,1,0,1,1819.0,780.0,1,2,1,1,1,2,,,
20444,20444,20481,566.0,401.0,2,1,1,0,1,1822.0,780.0,1,2,1,1,0,2,,,
20445,20445,20482,566.0,401.0,2,1,1,0,1,1822.0,791.0,1,2,1,1,0,2,,,
20446,20446,20483,566.0,401.0,2,1,1,0,1,1822.0,802.0,1,2,1,1,0,2,,,
20447,20447,20484,566.0,401.0,2,1,1,0,1,1822.0,821.0,1,2,1,1,0,2,,,
20448,20448,20485,562.0,409.0,1,1,1,0,1,1822.0,851.0,1,2,1,1,0,2,,,
20449,20449,20486,559.0,416.0,1,1,1,0,1,1822.0,881.0,1,1,0,1,0,2,,,
20450,20450,20487,559.0,431.0,1,1,1,0,1,1819.0,919.0,1,1,0,1,0,1,cam1,559.0,431.0
20451,20451,20488,559.0,454.0,1,1,1,0,0,,,,,,,,1,cam1,559.0,454.0
20452,20452,20489,559.0,472.0,1,1,1,0,0,,,,,,,,1,cam1,559.0,472.0
20453,20453,20490,559.0,491.0,1,1,1,0,0,,,,,,,,1,cam1,559.0,491.0
20454,20454,20491,559.0,518.0,1,1,1,0,0,,,,,,,,1,cam1,559.0,518.0
20455,20455,20492,562.0,514.0,1,1,1,0,1,,,,,,,,1,cam1,562.0,514.0
20456,20456,20493,559.0,480.0,1,1,1,0,0,,,,,,,,1,cam1,559.0,480.0
20457,20457,20494,559.0,454.0,1,1,1,0,0,,,,,,,,1,cam1,559.0,454.0
20458,20458,20495,559.0,435.0,1,1,1,0,0,,,,,,,,1,cam1,559.0,435.0
20459,20459,20496,559.0,416.0,1,1,1,0,0,,,,,,,,1,cam1,559.0,416.0
20460,20460,20497,566.0,401.0,1,1,1,0,0,,,,,,,,1,cam1,566.0,401.0
20461,20461,20498,566.0,390.0,2,1,1,0,0,,,,,,,,1,cam1,566.0,390.0
20462,20462,20499,566.0,382.0,2,1,1,0,0,,,,,,,,1,cam1,566.0,382.0
20463,20463,20500,566.0,371.0,2,1,1,0,0,,,,,,,,1,cam1,566.0,371.0
20464,20464,20501,,,,,,,,,,,,,,,1,,,
20465,20465,20502,570.0,371.0,2,1,1,0,1,1860.0,780.0,1,2,1,1,0,2,,,
20466,20466,20503,566.0,375.0,2,1,1,0,1,1856.0,802.0,1,2,1,1,0,2,,,
20467,20467,20504,570.0,382.0,2,1,1,0,1,1852.0,829.0,1,2,1,1,0,2,,,
20468,20468,20505,574.0,386.0,2,1,1,0,1,1849.0,862.0,1,1,0,1,0,2,,,
20469,20469,20506,574.0,401.0,2,1,1,0,1,1845.0,900.0,1,1,0,1,0,1,cam1,574.0,401.0
20470,20470,20507,,,,,,,,,,,,,,,1,,,
20471,20471,20508,581.0,431.0,1,1,1,0,0,,,,,,,,1,cam1,581.0,431.0
20472,20472,20509,581.0,458.0,1,1,1,0,0,,,,,,,,1,cam1,581.0,458.0
20473,20473,20510,581.0,480.0,1,1,1,0,0,,,,,,,,1,cam1,581.0,480.0
20474,20474,20511,589.0,502.0,2,1,1,0,0,,,,,,,,1,cam1,589.0,502.0
20475,20475,20512,585.0,506.0,2,1,1,0,1,,,,,,,,1,cam1,585.0,506.0
20476,20476,20513,581.0,480.0,1,1,1,0,0,,,,,,,,1,cam1,581.0,480.0
20477,20477,20514,581.0,458.0,1,1,1,0,0,,,,,,,,1,cam1,581.0,458.0
20478,20478,20515,581.0,439.0,1,1,1,0,0,,,,,,,,1,cam1,581.0,439.0
20479,20479,20516,574.0,424.0,1,1,1,0,0,,,,,,,,1,cam1,574.0,424.0
20480,20480,20517,574.0,409.0,1,1,1,0,0,,,,,,,,1,cam1,574.0,409.0
20481,20481,20518,574.0,394.0,1,1,1,0,0,,,,,,,,1,cam1,574.0,394.0
20482,20482,20519,574.0,390.0,1,1,1,0,1,,,,,,,,1,cam1,574.0,390.0
20483,20483,20520,566.0,379.0,1,1,1,0,1,,,,,,,,1,cam1,566.0,379.0
20484,20484,20521,566.0,379.0,1,1,1,0,1,,,,,,,,1,cam1,566.0,379.0
20485,20485,20522,566.0,379.0,2,1,1,0,1,,,,,,,,1,cam1,566.0,379.0
20486,20486,20523,566.0,379.0,1,1,1,0,1,,,,,,,,1,cam1,566.0,379.0
20487,20487,20524,566.0,386.0,2,1,1,0,0,,,,,,,,1,cam1,566.0,386.0
20488,20488,20525,566.0,398.0,1,1,1,0,0,,,,,,,,1,cam1,566.0,398.0
20489,20489,20526,562.0,409.0,1,1,1,0,0,,,,,,,,1,cam1,562.0,409.0
20490,20490,20527,559.0,424.0,1,1,1,0,0,,,,,,,,1,cam1,559.0,424.0
20491,20491,20528,559.0,442.0,1,1,1,0,0,,,,,,,,1,cam1,559.0,442.0
20492,20492,20529,562.0,461.0,1,1,1,0,0,,,,,,,,1,cam1,562.0,461.0
20493,20493,20530,559.0,480.0,2,1,1,0,1,,,,,,,,1,cam1,559.0,480.0
20494,20494,20531,,,,,,,,,,,,,,,1,,,
20495,20495,20532,570.0,424.0,2,1,1,0,1,,,,,,,,1,cam1,570.0,424.0
20496,20496,20533,581.0,371.0,1,1,1,0,0,,,,,,,,1,cam1,581.0,371.0
20497,20497,20534,596.0,319.0,1,1,1,0,0,,,,,,,,1,cam1,596.0,319.0
20498,20498,20535,611.0,266.0,1,1,1,0,0,,,,,,,,1,cam1,611.0,266.0
20499,20499,20536,626.0,218.0,1,1,1,0,0,,,,,,,,1,cam1,626.0,218.0
20500,20500,20537,641.0,165.0,2,1,1,0,0,,,,,,,,1,cam1,641.0,165.0
20501,20501,20538,660.0,112.0,2,1,1,0,0,,,,,,,,1,cam1,660.0,112.0
20502,20502,20539,679.0,68.0,2,1,1,0,1,,,,,,,,1,cam1,679.0,68.0
20503,20503,20540,698.0,26.0,2,1,1,0,1,,,,,,,,1,cam1,698.0,26.0
20504,20504,20541,,,,,,,,,,,,,,,1,,,
20505,20505,20542,,,,,,,,,,,,,,,1,,,
20506,20506,20543,,,,,,,,,,,,,,,1,,,
20507,20507,20544,,,,,,,,,,,,,,,1,,,
20508,20508,20545,,,,,,,,,,,,,,,1,,,
20509,20509,20546,,,,,,,,,,,,,,,1,,,
20510,20510,20547,,,,,,,,,,,,,,,1,,,
20511,20511,20548,,,,,,,,,,,,,,,1,,,
20512,20512,20549,,,,,,,,,,,,,,,1,,,
20513,20513,20550,,,,,,,,,,,,,,,1,,,
20514,20514,20551,,,,,,,,,,,,,,,1,,,
20515,20515,20552,,,,,,,,,,,,,,,1,,,
20516,20516,20553,,,,,,,,,,,,,,,1,,,
20517,20517,20554,,,,,,,,,,,,,,,1,,,
20518,20518,20555,,,,,,,,,,,,,,,1,,,
20519,20519,20556,,,,,,,,,,,,,,,1,,,
20520,20520,20557,,,,,,,,,,,,,,,1,,,
20521,20521,20558,,,,,,,,,,,,,,,1,,,
20522,20522,20559,,,,,,,,,,,,,,,1,,,
20523,20523,20560,,,,,,,,716.0,11.0,1,2,1,0,1,1,,,
20524,20524,20561,,,,,,,,701.0,49.0,1,2,1,0,1,1,,,
20525,20525,20562,,,,,,,,694.0,82.0,1,2,1,0,0,2,cam2,694.0,82.0
20526,20526,20563,,,,,,,,679.0,124.0,1,2,1,0,0,2,cam2,679.0,124.0
20527,20527,20564,,,,,,,,671.0,165.0,1,2,1,0,0,2,cam2,671.0,165.0
20528,20528,20565,,,,,,,,664.0,206.0,1,2,1,0,0,2,cam2,664.0,206.0
20529,20529,20566,,,,,,,,656.0,248.0,1,2,1,0,0,2,cam2,656.0,248.0
20530,20530,20567,,,,,,,,649.0,292.0,1,2,1,0,0,2,cam2,649.0,292.0
20531,20531,20568,,,,,,,,641.0,338.0,1,2,1,0,0,2,cam2,641.0,338.0
20532,20532,20569,,,,,,,,,,,,,,,2,,,
20533,20533,20570,,,,,,,,,,,,,,,2,,,
20534,20534,20571,,,,,,,,,,,,,,,2,,,
20535,20535,20572,,,,,,,,,,,,,,,2,,,
20536,20536,20573,,,,,,,,814.0,491.0,1,2,1,0,0,2,cam2,814.0,491.0
20537,20537,20574,1196.0,881.0,1,1,1,0,1,874.0,532.0,1,2,1,0,1,2,cam2,874.0,532.0
20538,20538,20575,1069.0,832.0,1,1,1,0,1,945.0,581.0,1,2,1,0,0,2,cam2,945.0,581.0
20539,20539,20576,960.0,799.0,1,1,1,0,1,1031.0,641.0,1,2,1,0,1,2,cam2,1031.0,641.0
20540,20540,20577,874.0,769.0,1,1,1,0,0,1121.0,712.0,1,2,1,0,0,2,cam2,1121.0,712.0
20541,20541,20578,795.0,754.0,1,1,1,0,1,1219.0,791.0,1,2,1,0,1,2,cam2,1219.0,791.0
20542,20542,20579,728.0,742.0,1,1,1,0,0,1328.0,881.0,1,1,0,0,1,1,cam1,728.0,742.0
20543,20543,20580,671.0,735.0,1,1,1,0,1,1432.0,975.0,1,1,0,0,1,1,cam1,671.0,735.0
20544,20544,20581,619.0,735.0,1,1,1,0,0,,,,,,,,1,cam1,619.0,735.0
20545,20545,20582,574.0,735.0,1,1,1,0,1,,,,,,,,1,cam1,574.0,735.0
20546,20546,20583,540.0,739.0,1,1,1,0,0,,,,,,,,1,cam1,540.0,739.0
20547,20547,20584,514.0,705.0,1,1,1,0,0,,,,,,,,1,cam1,514.0,705.0
20548,20548,20585,491.0,668.0,1,1,1,0,0,,,,,,,,1,cam1,491.0,668.0
20549,20549,20586,472.0,634.0,1,1,1,0,0,,,,,,,,1,cam1,472.0,634.0
20550,20550,20587,454.0,604.0,1,1,1,0,0,,,,,,,,1,cam1,454.0,604.0
20551,20551,20588,431.0,581.0,1,1,1,0,0,,,,,,,,1,cam1,431.0,581.0
20552,20552,20589,416.0,559.0,1,1,1,0,0,,,,,,,,1,cam1,416.0,559.0
20553,20553,20590,401.0,544.0,1,1,1,0,1,,,,,,,,1,cam1,401.0,544.0
20554,20554,20591,409.0,529.0,1,1,1,0,0,,,,,,,,1,cam1,409.0,529.0
20555,20555,20592,439.0,514.0,1,1,1,0,0,,,,,,,,1,cam1,439.0,514.0
20556,20556,20593,469.0,502.0,1,1,1,0,0,,,,,,,,1,cam1,469.0,502.0
20557,20557,20594,495.0,491.0,1,1,1,0,0,,,,,,,,1,cam1,495.0,491.0
20558,20558,20595,521.0,488.0,1,1,1,0,0,,,,,,,,1,cam1,521.0,488.0
20559,20559,20596,544.0,484.0,1,1,1,0,0,,,,,,,,1,cam1,544.0,484.0
20560,20560,20597,570.0,484.0,1,1,1,0,0,,,,,,,,1,cam1,570.0,484.0
20561,20561,20598,596.0,484.0,1,1,1,0,0,,,,,,,,1,cam1,596.0,484.0
20562,20562,20599,615.0,484.0,1,1,1,0,0,,,,,,,,1,cam1,615.0,484.0
20563,20563,20600,,,,,,,,,,,,,,,1,,,
20564,20564,20601,664.0,502.0,1,1,1,0,0,,,,,,,,1,cam1,664.0,502.0
20565,20565,20602,682.0,514.0,1,1,1,0,0,,,,,,,,1,cam1,682.0,514.0
20566,20566,20603,701.0,529.0,1,1,1,0,0,,,,,,,,1,cam1,701.0,529.0
20567,20567,20604,728.0,540.0,1,1,1,0,1,,,,,,,,1,cam1,728.0,540.0
20568,20568,20605,739.0,532.0,1,1,1,0,0,,,,,,,,1,cam1,739.0,532.0
20569,20569,20606,746.0,521.0,1,1,1,0,0,,,,,,,,1,cam1,746.0,521.0
20570,20570,20607,754.0,514.0,1,1,1,0,0,,,,,,,,1,cam1,754.0,514.0
20571,20571,20608,761.0,506.0,1,1,1,0,0,,,,,,,,1,cam1,761.0,506.0
20572,20572,20609,769.0,499.0,1,1,1,0,0,,,,,,,,1,cam1,769.0,499.0
20573,20573,20610,776.0,499.0,1,1,1,0,1,,,,,,,,1,cam1,776.0,499.0
20574,20574,20611,776.0,499.0,1,1,1,0,0,,,,,,,,1,cam1,776.0,499.0
20575,20575,20612,784.0,499.0,1,1,1,0,0,,,,,,,,1,cam1,784.0,499.0
20576,20576,20613,795.0,502.0,1,1,1,0,0,,,,,,,,1,cam1,795.0,502.0
20577,20577,20614,806.0,510.0,1,1,1,0,0,,,,,,,,1,cam1,806.0,510.0
20578,20578,20615,814.0,518.0,1,1,1,0,0,,,,,,,,1,cam1,814.0,518.0
20579,20579,20616,821.0,529.0,1,1,1,0,0,,,,,,,,1,cam1,821.0,529.0
20580,20580,20617,829.0,544.0,1,1,1,0,0,,,,,,,,1,cam1,829.0,544.0
20581,20581,20618,840.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,840.0,562.0
20582,20582,20619,851.0,581.0,1,1,1,0,0,,,,,,,,1,cam1,851.0,581.0
20583,20583,20620,859.0,600.0,1,1,1,0,0,,,,,,,,1,cam1,859.0,600.0
20584,20584,20621,866.0,592.0,1,1,1,0,0,,,,,,,,1,cam1,866.0,592.0
20585,20585,20622,874.0,581.0,1,1,1,0,0,,,,,,,,1,cam1,874.0,581.0
20586,20586,20623,881.0,574.0,1,1,1,0,0,,,,,,,,1,cam1,881.0,574.0
20587,20587,20624,889.0,566.0,1,1,1,0,0,,,,,,,,1,cam1,889.0,566.0
20588,20588,20625,889.0,566.0,1,1,1,0,1,,,,,,,,1,cam1,889.0,566.0
20589,20589,20626,896.0,566.0,1,1,1,0,0,,,,,,,,1,cam1,896.0,566.0
20590,20590,20627,904.0,566.0,1,1,1,0,1,,,,,,,,1,cam1,904.0,566.0
20591,20591,20628,908.0,570.0,1,1,1,0,0,,,,,,,,1,cam1,908.0,570.0
20592,20592,20629,915.0,578.0,1,1,1,0,0,,,,,,,,1,cam1,915.0,578.0
20593,20593,20630,919.0,585.0,1,1,1,0,0,,,,,,,,1,cam1,919.0,585.0
20594,20594,20631,926.0,596.0,1,1,1,0,0,,,,,,,,1,cam1,926.0,596.0
20595,20595,20632,934.0,608.0,1,1,1,0,0,,,,,,,,1,cam1,934.0,608.0
20596,20596,20633,941.0,596.0,1,1,1,0,0,,,,,,,,1,cam1,941.0,596.0
20597,20597,20634,949.0,592.0,1,1,1,0,1,,,,,,,,1,cam1,949.0,592.0
20598,20598,20635,956.0,589.0,1,1,1,0,0,,,,,,,,1,cam1,956.0,589.0
20599,20599,20636,964.0,589.0,1,1,1,0,1,,,,,,,,1,cam1,964.0,589.0
20600,20600,20637,968.0,589.0,1,1,1,0,0,,,,,,,,1,cam1,968.0,589.0
20601,20601,20638,979.0,596.0,1,1,1,0,0,,,,,,,,1,cam1,979.0,596.0
20602,20602,20639,,,,,,,,,,,,,,,1,,,
20603,20603,20640,1159.0,518.0,1,1,1,0,0,,,,,,,,1,cam1,1159.0,518.0
20604,20604,20641,1159.0,529.0,1,1,1,0,0,,,,,,,,1,cam1,1159.0,529.0
20605,20605,20642,1151.0,544.0,1,1,1,0,0,,,,,,,,1,cam1,1151.0,544.0
20606,20606,20643,1144.0,559.0,1,1,1,0,0,,,,,,,,1,cam1,1144.0,559.0
20607,20607,20644,1136.0,578.0,1,1,1,0,0,,,,,,,,1,cam1,1136.0,578.0
20608,20608,20645,1132.0,600.0,1,1,1,0,1,,,,,,,,1,cam1,1132.0,600.0
20609,20609,20646,1129.0,596.0,1,1,1,0,0,,,,,,,,1,cam1,1129.0,596.0
20610,20610,20647,1129.0,585.0,1,1,1,0,0,,,,,,,,1,cam1,1129.0,585.0
20611,20611,20648,1125.0,570.0,1,1,1,0,0,,,,,,,,1,cam1,1125.0,570.0
20612,20612,20649,1121.0,562.0,1,1,1,0,1,,,,,,,,1,cam1,1121.0,562.0
20613,20613,20650,1121.0,555.0,1,1,1,0,0,,,,,,,,1,cam1,1121.0,555.0
20614,20614,20651,1118.0,548.0,1,1,1,0,1,,,,,,,,1,cam1,1118.0,548.0
20615,20615,20652,1114.0,551.0,1,1,1,0,1,,,,,,,,1,cam1,1114.0,551.0
20616,20616,20653,1110.0,551.0,1,1,1,0,1,,,,,,,,1,cam1,1110.0,551.0
20617,20617,20654,1114.0,544.0,1,1,1,0,0,,,,,,,,1,cam1,1114.0,544.0
20618,20618,20655,1102.0,532.0,1,1,1,0,0,,,,,,,,1,cam1,1102.0,532.0
20619,20619,20656,1091.0,518.0,1,1,1,0,0,,,,,,,,1,cam1,1091.0,518.0
20620,20620,20657,1084.0,502.0,1,1,1,0,0,,,,,,,,1,cam1,1084.0,502.0
20621,20621,20658,1069.0,484.0,1,1,1,0,0,,,,,,,,1,cam1,1069.0,484.0
20622,20622,20659,1058.0,469.0,1,1,1,0,0,,,,,,,,1,cam1,1058.0,469.0
20623,20623,20660,1046.0,461.0,1,1,1,0,0,,,,,,,,1,cam1,1046.0,461.0
20624,20624,20661,1031.0,454.0,1,1,1,0,0,,,,,,,,1,cam1,1031.0,454.0
20625,20625,20662,1012.0,446.0,1,1,1,0,0,,,,,,,,1,cam1,1012.0,446.0
20626,20626,20663,994.0,446.0,1,1,1,0,0,,,,,,,,1,cam1,994.0,446.0
20627,20627,20664,979.0,446.0,1,1,1,0,0,,,,,,,,1,cam1,979.0,446.0
20628,20628,20665,956.0,450.0,1,1,1,0,0,,,,,,,,1,cam1,956.0,450.0
20629,20629,20666,934.0,461.0,1,1,1,0,0,,,,,,,,1,cam1,934.0,461.0
20630,20630,20667,911.0,472.0,1,1,1,0,0,,,,,,,,1,cam1,911.0,472.0
20631,20631,20668,881.0,491.0,1,1,1,0,0,,,,,,,,1,cam1,881.0,491.0
20632,20632,20669,851.0,514.0,1,1,1,0,0,,,,,,,,1,cam1,851.0,514.0
20633,20633,20670,818.0,548.0,1,1,1,0,0,,,,,,,,1,cam1,818.0,548.0
20634,20634,20671,780.0,585.0,1,1,1,0,0,,,,,,,,1,cam1,780.0,585.0
20635,20635,20672,742.0,634.0,1,1,1,0,0,,,,,,,,1,cam1,742.0,634.0
20636,20636,20673,698.0,694.0,1,1,1,0,0,,,,,,,,1,cam1,698.0,694.0
20637,20637,20674,645.0,769.0,1,1,1,0,1,,,,,,,,1,cam1,645.0,769.0
20638,20638,20675,592.0,851.0,1,1,1,0,1,,,,,,,,1,cam1,592.0,851.0
20639,20639,20676,532.0,952.0,1,2,0,0,0,,,,,,,,1,,,
20640,20640,20677,472.0,1061.0,1,2,0,0,1,,,,,,,,1,,,
20641,20641,20678,,,,,,,,,,,,,,,1,,,
20642,20642,20679,,,,,,,,,,,,,,,1,,,
20643,20643,20680,,,,,,,,,,,,,,,1,,,
20644,20644,20681,,,,,,,,,,,,,,,1,,,
20645,20645,20682,499.0,994.0,1,2,0,0,1,,,,,,,,1,,,
20646,20646,20683,544.0,904.0,1,1,1,0,1,,,,,,,,1,cam1,544.0,904.0
20647,20647,20684,585.0,832.0,1,1,1,0,0,,,,,,,,1,cam1,585.0,832.0
20648,20648,20685,619.0,776.0,1,1,1,0,0,,,,,,,,1,cam1,619.0,776.0
20649,20649,20686,652.0,728.0,1,1,1,0,0,1148.0,532.0,1,2,1,0,1,1,cam1,652.0,728.0
20650,20650,20687,679.0,690.0,1,1,1,0,0,1144.0,555.0,1,2,1,0,0,1,cam1,679.0,690.0
20651,20651,20688,705.0,656.0,1,1,1,0,0,1144.0,578.0,1,2,1,0,0,1,cam1,705.0,656.0
20652,20652,20689,731.0,634.0,1,1,1,0,0,1144.0,608.0,1,2,1,0,0,1,cam1,731.0,634.0
20653,20653,20690,750.0,611.0,1,1,1,0,0,1140.0,645.0,1,2,1,0,0,1,cam1,750.0,611.0
20654,20654,20691,769.0,600.0,1,1,1,0,0,1136.0,690.0,1,2,1,0,0,1,cam1,769.0,600.0
20655,20655,20692,788.0,589.0,1,1,1,0,0,1132.0,739.0,1,2,1,0,0,1,cam1,788.0,589.0
20656,20656,20693,806.0,585.0,1,1,1,0,1,1129.0,802.0,1,2,1,0,0,2,cam2,1129.0,802.0
20657,20657,20694,821.0,581.0,1,1,1,0,1,1125.0,874.0,1,2,1,0,0,2,cam2,1125.0,874.0
20658,20658,20695,836.0,585.0,1,1,1,0,1,1121.0,952.0,1,1,0,0,1,2,,,
20659,20659,20696,,,,,,,,1118.0,1046.0,1,1,0,0,1,2,,,
20660,20660,20697,,,,,,,,1102.0,424.0,1,2,1,0,1,2,cam2,1102.0,424.0
20661,20661,20698,,,,,,,,1099.0,431.0,1,2,1,0,0,2,cam2,1099.0,431.0
20662,20662,20699,,,,,,,,1088.0,446.0,1,2,1,0,0,2,cam2,1088.0,446.0
20663,20663,20700,,,,,,,,1080.0,458.0,1,2,1,0,0,2,cam2,1080.0,458.0
20664,20664,20701,878.0,634.0,3,1,1,0,1,1072.0,469.0,1,2,1,0,0,2,cam2,1072.0,469.0
20665,20665,20702,862.0,634.0,1,1,1,0,0,1069.0,484.0,1,2,1,0,0,2,cam2,1069.0,484.0
20666,20666,20703,848.0,641.0,1,1,1,0,0,1069.0,499.0,2,2,1,0,0,1,cam1,848.0,641.0
20667,20667,20704,832.0,649.0,1,1,1,0,0,1072.0,499.0,2,2,1,0,1,1,cam1,832.0,649.0
20668,20668,20705,818.0,660.0,1,1,1,0,0,1072.0,506.0,2,2,1,0,1,1,cam1,818.0,660.0
20669,20669,20706,802.0,675.0,1,1,1,0,0,1192.0,930.0,1,1,0,0,0,1,cam1,802.0,675.0
20670,20670,20707,784.0,690.0,1,1,1,0,0,1204.0,908.0,1,1,0,0,0,1,cam1,784.0,690.0
20671,20671,20708,769.0,716.0,1,1,1,0,0,1211.0,889.0,1,1,0,0,0,1,cam1,769.0,716.0
20672,20672,20709,746.0,742.0,1,1,1,0,0,1215.0,878.0,1,1,0,0,0,1,cam1,746.0,742.0
20673,20673,20710,728.0,776.0,1,1,1,0,0,1222.0,870.0,1,2,1,0,0,1,cam1,728.0,776.0
20674,20674,20711,,,,,,,,1226.0,866.0,1,2,1,0,0,1,,,
20675,20675,20712,686.0,855.0,1,1,1,0,0,,,,,,,,1,cam1,686.0,855.0
20676,20676,20713,664.0,904.0,1,1,1,0,1,1234.0,866.0,1,2,1,0,0,1,cam1,664.0,904.0
20677,20677,20714,649.0,945.0,1,2,0,0,0,1238.0,855.0,1,2,1,0,0,2,cam2,1238.0,855.0
20678,20678,20715,641.0,938.0,1,2,0,0,0,1238.0,855.0,1,2,1,0,1,2,cam2,1238.0,855.0
20679,20679,20716,638.0,938.0,1,2,0,0,1,1241.0,855.0,1,2,1,0,0,2,cam2,1241.0,855.0
20680,20680,20717,638.0,938.0,1,2,0,0,0,1241.0,859.0,1,2,1,0,1,2,cam2,1241.0,859.0
20681,20681,20718,634.0,941.0,1,2,0,0,1,1245.0,866.0,1,2,1,0,1,2,cam2,1245.0,866.0
20682,20682,20719,630.0,945.0,1,2,0,0,1,1245.0,866.0,1,2,1,0,1,2,cam2,1245.0,866.0
20683,20683,20720,630.0,945.0,1,2,0,0,1,1245.0,866.0,1,2,1,0,1,2,cam2,1245.0,866.0
