Frame,Visibility,X,Y
23451,1,937,407
23452,1,949,459
23453,1,940,572
23454,1,926,408
23455,1,926,411
23456,1,1153,839
23457,1,1262,1005
23458,1,1262,1016
23459,1,907,465
23460,1,903,483
23461,1,896,509
23462,1,892,540
23463,1,885,577
23464,1,881,618
23465,1,877,666
23466,1,870,722
23467,1,866,786
23468,1,862,857
23469,1,858,940
23470,1,863,970
23471,1,873,948
23472,1,888,892
23473,1,907,847
23474,1,922,806
23475,1,937,779
23476,1,952,749
23477,1,962,727
23478,1,977,712
23479,1,990,705
23480,1,1000,697
23481,1,1012,697
23482,1,1020,697
23483,1,1031,701
23484,1,1037,708
23485,1,1050,720
23486,1,1057,720
23487,1,1061,690
23488,1,1065,662
23489,1,1072,644
23490,1,1075,625
23491,1,1080,614
23492,1,1082,603
23493,1,1087,596
23494,1,1095,592
23495,1,1097,592
23496,1,1102,592
23497,1,1095,573
23498,1,1082,540
23499,1,1072,502
23500,1,1061,472
23501,1,1042,435
23502,1,1027,405
23503,1,1012,374
23504,1,992,348
23505,1,975,322
23506,1,952,300
23507,1,933,280
23508,1,911,262
23509,1,885,247
23510,1,858,240
23511,1,832,231
23512,1,802,231
23513,1,772,236
23514,1,738,243
23515,1,701,266
23516,1,663,288
23517,1,622,322
23518,1,577,360
23519,1,528,420
23520,1,480,486
23521,1,389,602
23522,1,358,686
23523,1,318,765
23524,1,335,797
23525,1,311,825
23526,1,303,876
23527,1,388,783
23528,1,503,723
23529,1,660,697
23530,1,736,684
23531,1,756,695
23532,1,791,697
23533,1,862,648
23534,1,930,614
23535,1,990,585
23536,1,1037,566
23537,1,1080,555
23538,1,1121,544
23539,1,1155,543
23540,1,1177,543
23541,1,1195,551
23542,1,1214,550
23543,1,1241,557
23544,1,1262,573
23545,1,1277,596
23546,1,1297,618
23547,1,1320,644
23548,1,1342,681
23549,1,555,258
23550,1,1390,779
23551,1,1421,843
23552,1,547,258
23553,1,540,262
23554,1,540,262
23555,1,536,266
23556,1,532,266
23557,1,528,270
23558,1,525,270
23559,1,521,270
23560,1,517,270
23561,1,1087,779
23562,1,1042,753
23563,1,997,735
23564,1,960,722
23565,1,922,716
23566,1,885,712
23567,1,855,716
23568,1,825,720
23569,1,798,727
23570,1,772,735
23571,1,753,738
23572,1,742,705
23573,1,727,675
23574,1,716,652
23575,1,705,630
23576,1,693,614
23577,1,682,600
23578,1,677,584
23579,1,681,576
23580,1,685,557
23581,1,686,543
23582,1,671,538
23583,1,675,565
23584,1,670,588
23585,1,670,620
23586,1,705,666
23587,1,731,705
23588,1,761,749
23589,1,791,801
23590,1,813,827
23591,1,828,831
23592,1,840,840
23593,1,855,851
23594,1,866,862
23595,1,873,877
23596,1,881,888
23597,1,888,899
23598,1,896,888
23599,1,903,881
23600,1,907,881
23601,1,915,884
23602,1,922,884
23603,1,926,884
23604,1,930,881
23605,1,937,881
23606,1,941,877
23607,1,948,877
23608,1,952,873
23609,1,956,870
23610,1,960,870
23611,1,967,866
23612,1,970,862
23613,1,975,862
23614,1,977,857
23615,1,982,855
23616,1,985,855
23617,1,990,855
23618,1,992,851
23619,1,997,851
23620,1,1000,847
23621,1,1005,847
23622,1,1007,847
23623,1,1014,839
23624,1,1015,826
23625,1,1000,814
23626,1,1021,769
23627,1,1011,709
23628,1,1010,662
23629,1,967,572
23630,1,971,492
23631,1,960,412
23632,1,914,268
23633,1,914,268
23634,1,914,268
23635,1,914,268
23636,1,914,268
23637,1,914,268
23638,1,914,268
23639,1,914,268
23640,1,914,268
23641,1,914,268
23642,1,914,268
23643,1,914,268
23644,1,914,268
23645,1,914,268
23646,1,914,268
23647,1,914,268
23648,1,914,268
23649,1,914,268
23650,1,914,268
23651,1,914,268
23652,1,914,268
23653,1,914,268
23654,1,914,268
23655,1,914,268
23656,1,914,268
23657,1,914,268
23658,1,914,268
23659,1,914,268
23660,1,957,335
23661,1,971,366
23662,1,975,408
23663,1,979,449
23664,1,984,475
23665,1,998,493
23666,1,998,512
23667,1,997,526
23668,1,1000,534
23669,1,1000,543
23670,1,1000,546
23671,1,1005,555
23672,1,1005,561
23673,1,1000,540
23674,1,997,521
23675,1,992,509
23676,1,990,495
23677,1,985,486
23678,1,982,483
23679,1,977,480
23680,1,975,480
23681,1,975,486
23682,1,967,497
23683,1,967,513
23684,1,960,532
23685,1,956,557
23686,1,952,592
23687,1,948,625
23688,1,945,666
23689,1,937,716
23690,1,937,765
23691,1,930,840
23692,1,926,907
23693,1,922,982
23694,0,0,0
23695,0,0,0
23696,0,0,0
23697,0,0,0
23698,0,0,0
23699,0,0,0
23700,0,0,0
23701,0,0,0
23702,0,0,0
23703,0,0,0
23704,0,0,0
23705,0,0,0
23706,0,0,0
23707,0,0,0
23708,0,0,0
23709,0,0,0
23710,0,0,0
23711,0,0,0
23712,0,0,0
23713,0,0,0
23714,0,0,0
23715,0,0,0
23716,0,0,0
23717,0,0,0
23718,0,0,0
23719,0,0,0
23720,0,0,0
23721,0,0,0
23722,0,0,0
23723,0,0,0
23724,0,0,0
23725,0,0,0
23726,0,0,0
23727,0,0,0
23728,0,0,0
23729,0,0,0
23730,0,0,0
23731,0,0,0
23732,0,0,0
23733,0,0,0
23734,0,0,0
23735,0,0,0
23736,0,0,0
23737,0,0,0
23738,0,0,0
23739,0,0,0
23740,0,0,0
23741,0,0,0
23742,0,0,0
23743,0,0,0
23744,0,0,0
23745,0,0,0
23746,0,0,0
23747,0,0,0
23748,0,0,0
23749,0,0,0
23750,0,0,0
23751,0,0,0
23752,0,0,0
23753,0,0,0
23754,1,33,105
23755,1,41,131
23756,1,52,156
23757,1,67,191
23758,1,90,224
23759,1,105,247
23760,1,120,258
23761,1,131,262
23762,1,146,262
23763,1,165,266
23764,1,187,276
23765,1,210,291
23766,1,228,307
23767,1,247,317
23768,1,266,329
23769,1,273,333
23770,1,323,359
23771,1,288,351
23772,1,292,356
23773,1,292,363
23774,1,288,367
23775,1,285,378
23776,1,273,389
23777,1,262,389
23778,1,251,389
23779,1,240,397
23780,1,228,405
23781,1,221,420
23782,1,210,431
23783,1,1181,1061
23784,1,1185,1053
23785,1,1192,1053
23786,1,1195,1057
23787,1,1203,1061
23788,1,1206,1045
23789,1,1215,1034
23790,1,1222,1027
23791,1,1230,1023
23792,1,1232,1023
23793,1,1241,1019
23794,1,1245,1012
23795,1,1252,1005
23796,1,1255,1005
23797,1,1262,997
23798,1,1267,992
23799,1,1275,990
23800,1,1277,982
23801,1,1286,977
23802,1,1290,975
23803,1,1292,966
23804,1,1300,962
23805,1,1305,960
23806,1,1307,956
23807,1,1316,952
23808,1,1320,945
23809,1,1323,940
23810,1,1327,936
23811,1,1335,933
23812,1,1338,930
23813,1,1342,926
23814,1,1345,921
23815,1,1350,918
23816,1,1352,914
23817,1,1357,911
23818,1,1365,907
23819,1,1367,903
23820,1,1372,899
23821,1,1376,899
23822,1,1380,895
23823,1,1382,892
23824,1,1387,888
23825,1,1390,884
23826,1,1395,884
23827,1,1395,881
23828,1,1397,877
23829,1,1402,873
23830,1,1406,873
23831,1,1410,873
23832,1,1410,873
23833,1,1412,873
23834,1,1412,873
23835,1,1417,873
23836,1,1417,873
23837,1,1417,877
23838,1,1407,880
23839,1,1384,878
23840,1,1319,861
23841,1,1212,846
23842,1,1092,809
23843,1,998,769
23844,1,941,727
23845,1,900,670
23846,1,858,618
23847,1,825,581
23848,1,795,555
23849,1,772,532
23850,1,750,517
23851,1,727,509
23852,1,708,506
23853,1,693,506
23854,1,682,509
23855,1,671,513
23856,1,660,525
23857,1,652,535
23858,1,640,548
23859,1,630,561
23860,1,626,581
23861,1,618,600
23862,1,615,592
23863,1,607,561
23864,1,603,535
23865,1,600,513
23866,1,592,495
23867,1,588,476
23868,1,585,465
23869,1,595,464
23870,1,610,461
23871,1,633,474
23872,1,656,490
23873,1,701,513
23874,1,742,535
23875,1,787,566
23876,1,836,600
23877,1,896,640
23878,1,960,690
23879,1,1031,746
23880,1,1110,810
23881,1,1195,884
23882,1,1181,887
23883,1,1097,834
23884,1,880,610
23885,1,733,457
23886,1,660,378
23887,1,695,252
23888,1,700,171
23889,1,727,131
23890,1,723,131
23891,1,723,131
23892,1,723,131
23893,1,727,131
23894,1,727,131
23895,1,727,131
23896,1,731,131
23897,1,731,131
23898,1,731,131
23899,1,731,131
23900,1,731,131
23901,1,731,131
23902,1,731,131
23903,1,735,135
23904,1,735,135
23905,1,738,127
23906,1,738,131
23907,1,742,131
23908,1,742,131
23909,1,742,131
23910,1,746,131
23911,1,746,131
23912,1,746,131
23913,1,746,131
23914,1,750,131
23915,1,750,131
23916,1,750,131
23917,1,753,131
23918,1,753,131
23919,1,757,131
23920,1,757,131
23921,1,757,131
23922,1,761,131
23923,1,761,131
23924,1,761,131
23925,1,765,131
23926,1,765,131
23927,1,768,131
23928,1,768,131
23929,1,772,131
23930,1,772,131
23931,1,772,131
23932,1,769,138
23933,1,774,149
23934,1,781,159
23935,1,789,179
23936,1,806,184
23937,1,823,183
23938,1,826,196
23939,1,833,237
23940,1,887,265
23941,1,914,268
23942,1,914,268
23943,1,914,268
23944,1,922,253
23945,1,900,262
23946,1,901,194
23947,1,938,156
23948,1,906,139
23949,1,905,126
23950,1,898,113
23951,1,899,97
23952,1,904,88
23953,1,907,78
23954,1,907,78
23955,1,907,78
23956,1,903,78
23957,1,903,78
23958,1,900,82
23959,1,892,78
23960,1,892,78
23961,1,896,80
23962,1,891,81
23963,1,888,79
23964,1,894,83
23965,1,892,82
23966,1,892,90
23967,1,906,103
23968,1,924,118
23969,1,921,138
23970,1,913,152
23971,1,918,162
23972,1,902,193
23973,1,903,236
23974,1,901,252
23975,1,914,268
23976,1,914,268
23977,1,914,268
23978,1,914,268
23979,1,914,268
23980,1,914,268
23981,1,914,268
23982,1,914,268
23983,1,914,268
23984,1,914,268
23985,1,914,268
23986,1,914,268
23987,1,914,268
23988,1,914,268
23989,1,914,268
23990,1,914,268
23991,1,914,268
23992,1,914,268
23993,1,914,268
23994,1,914,268
23995,1,914,268
23996,1,914,268
23997,1,914,268
23998,1,914,268
23999,1,914,268
24000,1,914,268
24001,1,914,268
24002,1,914,268
24003,1,914,268
24004,1,914,268
24005,1,914,268
24006,1,914,268
24007,1,914,268
24008,1,914,268
24009,1,914,268
24010,1,914,268
24011,1,914,268
24012,1,914,268
24013,1,914,268
24014,1,914,268
24015,1,914,268
24016,1,914,268
24017,1,914,268
24018,1,914,268
24019,1,914,268
24020,1,914,268
24021,1,914,268
24022,1,914,268
24023,1,914,268
24024,1,914,268
24025,1,914,268
24026,1,914,268
24027,1,914,268
24028,1,914,268
24029,1,914,268
24030,1,896,264
24031,1,830,262
24032,1,817,206
24033,1,849,159
24034,1,827,150
24035,1,805,141
24036,1,811,138
24037,1,814,127
24038,1,800,123
24039,1,795,115
24040,1,791,120
24041,1,787,120
24042,1,787,120
24043,1,783,126
24044,1,789,138
24045,1,798,147
24046,1,803,166
24047,1,816,172
24048,1,830,175
24049,1,835,193
24050,1,842,237
24051,1,889,264
24052,1,914,268
24053,1,914,268
24054,1,914,268
24055,1,914,268
24056,1,914,268
24057,1,914,268
24058,1,914,268
24059,1,914,268
24060,1,914,268
24061,1,914,268
24062,1,914,268
24063,1,914,268
24064,1,914,268
24065,1,914,268
24066,1,914,268
24067,1,914,268
24068,1,914,268
24069,1,914,268
24070,1,914,268
24071,1,914,268
24072,1,914,268
24073,1,914,268
24074,1,914,268
24075,1,914,268
24076,1,914,268
24077,1,914,268
24078,1,914,268
24079,1,914,268
24080,1,914,268
24081,1,914,268
24082,1,914,268
24083,1,914,268
24084,1,914,268
24085,1,914,268
24086,1,914,268
24087,1,914,268
24088,1,914,268
24089,1,914,268
24090,1,914,268
24091,1,914,268
24092,1,914,268
24093,1,914,268
24094,1,914,268
24095,1,914,268
24096,1,914,268
24097,1,914,268
24098,1,914,268
24099,1,914,268
24100,1,914,268
24101,1,914,268
24102,1,914,268
24103,1,914,268
24104,1,914,268
24105,1,914,268
24106,1,914,268
24107,1,914,268
24108,1,894,274
24109,1,828,271
24110,1,757,261
24111,1,711,297
24112,1,667,297
24113,1,658,290
24114,1,631,277
24115,1,617,272
24116,1,605,269
24117,1,596,266
24118,1,596,266
24119,1,600,266
24120,1,600,266
24121,1,600,266
24122,1,596,266
24123,1,596,262
24124,1,596,262
24125,1,596,266
24126,1,596,262
24127,1,592,262
24128,1,592,262
24129,1,592,262
24130,1,285,164
24131,1,285,164
24132,1,285,164
24133,1,285,168
24134,1,285,168
24135,1,285,168
24136,1,285,172
24137,1,285,172
24138,1,285,172
24139,1,285,172
24140,1,285,172
24141,1,285,175
24142,1,285,175
24143,1,285,175
24144,1,285,180
24145,1,285,180
24146,1,285,180
24147,1,285,180
24148,1,285,182
24149,1,281,182
24150,1,401,221
24151,1,410,223
24152,1,453,233
24153,1,514,245
24154,1,594,292
24155,1,615,293
24156,1,603,304
24157,1,614,373
24158,1,552,348
24159,1,467,239
24160,1,435,183
24161,1,421,203
24162,1,393,221
24163,1,270,194
24164,1,273,194
24165,1,266,198
24166,1,266,198
24167,1,266,198
24168,1,1165,775
24169,1,1206,712
24170,1,1237,675
24171,1,1262,644
24172,1,1286,622
24173,1,1307,607
24174,1,1327,596
24175,1,1342,592
24176,1,1357,592
24177,1,1372,592
24178,1,1382,596
24179,1,1395,607
24180,1,1402,614
24181,1,1412,625
24182,1,1421,630
24183,1,1425,596
24184,1,1432,570
24185,1,1440,543
24186,1,1447,525
24187,1,1451,506
24188,1,1455,495
24189,1,1466,483
24190,1,1451,472
24191,1,1440,465
24192,1,1425,460
24193,1,1410,457
24194,1,1397,457
24195,1,1387,460
24196,1,1376,465
24197,1,1365,472
24198,1,907,78
24199,1,1342,449
24200,1,1335,426
24201,1,1323,400
24202,1,1312,374
24203,1,1300,351
24204,1,1290,329
24205,1,903,78
24206,1,1262,291
24207,1,1252,280
24208,1,1232,266
24209,1,1215,254
24210,1,1195,247
24211,1,1177,243
24212,1,1157,240
24213,1,1135,243
24214,1,1112,251
24215,1,1087,262
24216,1,1061,280
24217,1,1031,307
24218,1,1000,337
24219,1,967,374
24220,1,926,420
24221,1,885,483
24222,1,873,90
24223,1,795,633
24224,1,742,727
24225,1,707,814
24226,1,706,848
24227,1,661,864
24228,1,630,831
24229,1,637,757
24230,1,648,705
24231,1,652,662
24232,1,660,633
24233,1,663,611
24234,1,667,596
24235,1,671,585
24236,1,675,577
24237,1,675,577
24238,1,678,577
24239,1,678,577
24240,1,682,585
24241,1,682,596
24242,1,682,603
24243,1,682,596
24244,1,682,561
24245,1,682,540
24246,1,678,517
24247,1,678,497
24248,1,678,483
24249,1,678,472
24250,1,677,470
24251,1,674,459
24252,1,674,422
24253,1,675,371
24254,1,675,333
24255,1,678,291
24256,1,678,258
24257,1,682,221
24258,1,682,187
24259,1,682,156
24260,1,686,131
24261,1,690,105
24262,1,690,78
24263,1,693,60
24264,1,697,37
24265,1,697,21
24266,1,701,6
24267,0,0,0
24268,0,0,0
24269,0,0,0
24270,0,0,0
24271,0,0,0
24272,0,0,0
24273,0,0,0
24274,0,0,0
24275,1,738,6
24276,1,742,10
24277,1,746,30
24278,1,753,48
24279,1,757,71
24280,1,765,96
24281,1,768,127
24282,1,776,164
24283,1,783,202
24284,1,787,243
24285,1,795,291
24286,1,806,340
24287,1,802,115
24288,1,806,115
24289,1,828,509
24290,1,836,573
24291,1,847,644
24292,1,855,716
24293,1,858,731
24294,1,862,690
24295,1,862,648
24296,1,866,611
24297,1,870,577
24298,1,870,546
24299,1,873,525
24300,1,877,502
24301,1,881,483
24302,1,780,123
24303,1,780,123
24304,1,780,123
24305,1,776,91
24306,1,812,112
24307,1,831,218
24308,1,864,322
24309,1,896,406
24310,1,915,465
24311,1,918,476
24312,1,922,495
24313,1,926,521
24314,1,930,546
24315,1,938,564
24316,1,939,573
24317,1,940,576
24318,1,932,565
24319,1,926,559
24320,1,925,552
24321,1,924,549
24322,1,922,551
24323,1,922,551
24324,1,915,551
24325,1,911,557
24326,1,911,570
24327,1,907,592
24328,1,903,614
24329,1,900,644
24330,1,900,678
24331,1,892,720
24332,1,888,761
24333,1,888,816
24334,1,885,881
24335,1,881,945
24336,1,881,1016
24337,1,907,1013
24338,1,864,1014
24339,1,845,987
24340,1,887,922
24341,1,843,951
24342,1,817,985
24343,1,860,954
24344,1,760,967
24345,1,838,895
24346,1,876,798
24347,1,878,863
24348,1,868,899
24349,1,858,944
24350,1,843,986
24351,1,840,964
24352,1,832,866
24353,1,828,812
24354,1,825,761
24355,1,817,720
24356,1,813,685
24357,1,813,652
24358,1,811,626
24359,1,810,594
24360,1,806,580
24361,1,798,565
24362,1,798,576
24363,1,796,592
24364,1,799,611
24365,1,795,640
24366,1,791,666
24367,1,791,705
24368,1,791,742
24369,1,787,790
24370,1,791,840
24371,1,791,895
24372,1,717,632
24373,1,600,266
24374,1,600,266
24375,1,686,300
24376,1,663,213
24377,1,649,155
24378,1,658,132
24379,1,688,157
24380,1,643,214
24381,1,620,251
24382,1,643,295
24383,1,664,293
24384,1,658,283
24385,1,631,270
24386,1,617,266
24387,1,606,264
24388,1,596,262
24389,1,600,262
24390,1,600,266
24391,1,600,266
24392,1,596,266
24393,1,596,266
24394,1,596,266
24395,1,596,258
24396,1,605,257
24397,1,609,255
24398,1,632,250
24399,1,639,264
24400,1,608,249
24401,1,568,268
24402,1,548,324
24403,1,507,326
24404,1,475,252
24405,1,434,210
24406,1,404,196
24407,1,392,188
24408,1,288,172
24409,1,288,172
24410,1,285,172
24411,1,285,172
24412,1,285,172
24413,1,285,172
24414,1,285,172
24415,1,285,172
24416,1,285,172
24417,1,288,175
24418,1,288,175
24419,1,288,175
24420,1,288,175
24421,1,288,175
24422,1,288,175
24423,1,626,276
24424,1,626,276
24425,1,645,287
24426,1,657,295
24427,1,657,295
24428,1,678,306
24429,1,692,292
24430,1,710,314
24431,1,754,276
24432,1,821,277
24433,1,906,277
24434,1,914,268
24435,1,914,268
24436,1,914,268
24437,1,914,268
24438,1,914,268
24439,1,914,268
24440,1,914,268
24441,1,914,268
24442,1,914,268
24443,1,914,268
24444,1,914,268
24445,1,914,268
24446,1,914,268
24447,1,914,268
24448,1,914,268
24449,1,914,268
24450,1,914,268
24451,1,914,268
24452,1,914,268
24453,1,914,268
24454,1,914,268
24455,1,914,268
24456,1,914,268
24457,1,914,268
24458,1,914,268
24459,1,914,268
24460,1,914,268
24461,1,914,268
24462,1,914,268
24463,1,914,268
24464,1,914,268
24465,1,914,268
24466,1,914,268
24467,1,894,271
24468,1,817,262
24469,1,724,269
24470,1,655,275
24471,1,582,261
24472,1,558,240
24473,1,520,220
24474,1,497,214
24475,1,488,206
24476,1,476,210
24477,1,464,210
24478,1,465,213
24479,1,461,213
24480,1,457,217
24481,1,453,217
24482,1,450,221
24483,1,446,221
24484,1,442,221
24485,1,438,224
24486,1,431,224
24487,1,431,228
24488,1,439,237
24489,1,441,249
24490,1,437,250
24491,1,473,284
24492,1,463,314
24493,1,425,289
24494,1,416,268
24495,1,397,253
24496,1,394,241
24497,1,375,247
24498,1,371,247
24499,1,367,251
24500,1,360,254
24501,1,369,255
24502,1,348,258
24503,1,341,258
24504,1,337,262
24505,1,330,262
24506,1,322,266
24507,1,318,270
24508,1,311,270
24509,1,303,273
24510,1,296,276
24511,1,288,276
24512,1,281,280
24513,1,277,280
24514,1,862,966
24515,1,825,933
24516,1,787,911
24517,1,757,892
24518,1,731,877
24519,1,720,866
24520,1,711,862
24521,1,701,870
24522,1,697,870
24523,1,690,873
24524,1,686,877
24525,1,678,877
24526,1,675,881
24527,1,667,881
24528,1,663,884
24529,1,660,884
24530,1,656,884
24531,1,648,888
24532,1,645,888
24533,1,641,892
24534,1,637,892
24535,1,633,892
24536,1,630,892
24537,1,626,895
24538,1,622,895
24539,1,618,895
24540,1,618,895
24541,1,615,899
24542,1,611,899
24543,1,607,899
24544,1,607,899
24545,1,603,899
24546,1,603,899
24547,1,600,899
24548,1,600,899
24549,1,596,899
24550,1,596,899
24551,1,592,903
24552,1,592,903
24553,1,592,903
24554,1,588,903
24555,1,588,903
24556,1,585,903
24557,1,585,903
24558,1,585,903
24559,1,585,903
24560,1,585,903
24561,1,581,903
24562,1,581,903
24563,1,581,903
24564,1,581,907
24565,1,577,907
24566,1,577,907
24567,1,577,911
24568,1,577,914
24569,1,577,918
24570,1,573,921
24571,1,573,921
24572,1,570,926
24573,1,570,930
24574,1,570,933
24575,1,566,936
24576,1,588,962
24577,1,618,997
24578,1,652,1042
24579,1,670,1023
24580,1,690,1005
24581,1,685,973
24582,1,732,922
24583,1,702,852
24584,1,617,792
24585,1,726,717
24586,1,801,630
24587,1,934,518
24588,1,914,268
24589,1,914,268
24590,1,914,268
24591,1,914,268
24592,1,914,268
24593,1,914,268
24594,1,914,268
24595,1,914,268
24596,1,914,268
24597,1,914,268
24598,1,914,268
24599,1,914,268
24600,1,914,268
24601,1,914,268
24602,1,914,268
24603,1,914,268
24604,1,914,268
24605,1,914,268
24606,1,914,268
24607,1,914,268
24608,1,914,268
24609,1,914,268
24610,1,914,268
24611,1,914,268
24612,1,914,268
24613,1,914,268
24614,1,914,268
24615,1,914,268
24616,1,914,268
24617,1,914,268
24618,1,914,268
24619,1,914,268
24620,1,914,268
24621,1,914,268
24622,1,914,268
24623,1,914,268
24624,1,914,268
24625,1,914,268
24626,1,914,268
24627,1,914,268
24628,1,914,268
24629,1,914,268
24630,1,914,268
24631,1,914,268
24632,1,914,268
24633,1,914,268
24634,1,914,268
24635,1,914,268
24636,1,914,268
24637,1,914,268
24638,1,914,268
24639,1,914,268
24640,1,914,268
24641,1,914,268
24642,1,914,268
24643,1,914,268
24644,1,914,268
24645,1,914,268
24646,1,914,268
24647,1,914,268
24648,1,914,268
24649,1,914,268
24650,1,914,268
24651,1,914,268
24652,1,914,268
24653,1,914,268
24654,1,914,268
24655,1,914,268
24656,1,914,268
24657,1,914,268
24658,1,914,268
24659,1,914,268
24660,1,914,268
24661,1,914,268
24662,1,914,268
24663,1,914,268
24664,1,914,268
24665,1,914,268
24666,1,914,268
24667,1,914,268
24668,1,914,268
24669,1,914,268
24670,1,914,268
24671,1,914,268
24672,1,914,268
24673,1,914,268
24674,1,914,268
24675,1,953,434
24676,1,1044,586
24677,1,1045,640
24678,1,1073,754
24679,1,1106,780
24680,1,1135,817
24681,1,1152,871
24682,1,1167,914
24683,1,1177,952
24684,1,1172,997
24685,1,1144,963
24686,1,1042,810
24687,1,985,742
24688,1,941,690
24689,1,900,644
24690,1,870,614
24691,1,840,592
24692,1,813,570
24693,1,791,557
24694,1,768,551
24695,1,750,546
24696,1,735,546
24697,1,723,551
24698,1,711,555
24699,1,697,561
24700,1,690,573
24701,1,682,585
24702,1,671,600
24703,1,667,570
24704,1,660,543
24705,1,652,517
24706,1,648,497
24707,1,641,483
24708,1,1188,1027
24709,1,1177,1012
24710,1,930,538
24711,1,637,397
24712,1,641,374
24713,1,645,348
24714,1,652,322
24715,1,660,291
24716,1,663,266
24717,1,671,243
24718,1,678,217
24719,1,686,194
24720,1,697,175
24721,1,705,156
24722,1,720,142
24723,1,731,131
24724,1,746,120
24725,1,761,111
24726,1,776,108
24727,1,795,108
24728,1,813,111
24729,1,832,120
24730,1,855,138
24731,1,881,161
24732,1,907,191
24733,1,941,228
24734,1,975,276
24735,1,1012,337
24736,1,1057,411
24737,1,1091,458
24738,1,1118,494
24739,1,1112,529
24740,1,1085,498
24741,1,1029,444
24742,1,1007,397
24743,1,988,353
24744,1,972,320
24745,1,933,285
24746,1,914,268
24747,1,914,268
24748,1,914,268
24749,1,914,268
24750,1,914,268
24751,1,914,268
24752,1,914,268
24753,1,914,268
24754,1,914,268
24755,1,914,268
24756,1,914,268
24757,1,914,268
24758,1,914,268
24759,1,914,268
24760,1,914,268
24761,1,914,268
24762,1,914,268
24763,1,914,268
24764,1,914,268
24765,1,914,268
24766,1,914,268
24767,1,1137,393
24768,1,1210,417
24769,1,1311,555
24770,1,1332,695
24771,1,1322,734
24772,1,1424,780
24773,1,1503,856
24774,1,1525,894
24775,1,1546,930
24776,1,1582,966
24777,1,1501,915
24778,1,1410,742
24779,1,1345,675
24780,1,1294,607
24781,1,1237,561
24782,1,1192,528
24783,1,1157,502
24784,1,1125,486
24785,1,1095,476
24786,1,1068,468
24787,1,1046,465
24788,1,1022,468
24789,1,1002,465
24790,1,991,464
24791,1,984,453
24792,1,971,456
24793,1,956,466
24794,1,956,483
24795,1,941,497
24796,1,922,525
24797,1,900,555
24798,1,877,600
24799,1,847,659
24800,1,804,753
24801,1,776,825
24802,1,741,868
24803,1,719,882
24804,1,703,884
24805,1,765,800
24806,1,794,711
24807,1,796,668
24808,1,808,555
24809,1,778,518
24810,1,718,480
24811,1,659,367
24812,1,608,405
24813,1,483,419
24814,1,425,471
24815,1,355,493
24816,1,314,447
24817,1,292,423
24818,1,180,408
24819,1,247,409
24820,1,195,393
24821,1,225,389
24822,1,232,386
24823,1,195,468
24824,1,206,468
24825,1,236,386
24826,1,236,382
24827,1,236,382
24828,1,236,386
24829,1,353,381
24830,1,380,364
24831,1,418,376
24832,1,475,382
24833,1,553,404
24834,1,650,374
24835,1,741,340
24836,1,833,323
24837,1,899,291
24838,1,914,268
24839,1,914,268
24840,1,914,268
24841,1,914,268
24842,1,914,268
24843,1,914,268
24844,1,914,268
24845,1,914,268
24846,1,914,268
24847,1,914,268
24848,1,914,268
24849,1,914,268
24850,1,914,268
24851,1,839,286
24852,1,737,329
24853,1,665,362
24854,1,620,408
24855,1,534,394
24856,1,490,397
24857,1,415,400
24858,1,376,406
24859,1,349,408
24860,1,197,400
24861,1,310,420
24862,1,309,432
24863,1,295,429
24864,1,300,433
24865,1,187,405
24866,1,280,424
24867,1,284,422
24868,1,221,400
24869,1,197,405
24870,1,295,427
24871,1,294,436
24872,1,291,430
24873,1,221,393
24874,1,197,400
24875,1,187,400
24876,1,323,411
24877,1,352,409
24878,1,398,401
24879,1,465,410
24880,1,548,419
24881,1,648,375
24882,1,747,353
24883,1,847,358
24884,1,894,327
24885,1,902,333
24886,1,884,358
24887,1,865,373
24888,1,848,362
24889,1,855,342
24890,1,859,331
24891,1,859,325
24892,1,866,322
24893,1,736,336
24894,1,608,372
24895,1,434,412
24896,1,337,425
24897,1,300,421
24898,1,191,400
24899,1,197,400
24900,1,206,400
24901,1,225,397
24902,1,339,418
24903,1,344,427
24904,1,329,440
24905,1,197,405
24906,1,302,425
24907,1,319,420
24908,1,321,404
24909,1,315,398
24910,1,308,416
24911,1,236,397
24912,1,282,405
24913,1,195,405
24914,1,270,421
24915,1,291,405
24916,1,300,407
24917,1,287,409
24918,1,277,403
24919,1,228,393
24920,1,217,397
24921,1,197,400
24922,1,319,406
24923,1,345,414
24924,1,363,422
24925,1,322,443
24926,1,293,472
24927,1,287,483
24928,1,283,480
24929,1,273,471
24930,1,221,465
24931,1,202,468
24932,1,191,468
24933,1,286,458
24934,1,197,397
24935,1,329,381
24936,1,347,343
24937,1,392,341
24938,1,461,364
24939,1,540,341
24940,1,637,322
24941,1,740,350
24942,1,832,329
24943,1,897,294
24944,1,914,268
24945,1,914,268
24946,1,914,268
24947,1,914,268
24948,1,914,268
24949,1,914,268
24950,1,914,268
24951,1,914,268
24952,1,914,268
24953,1,914,268
24954,1,914,268
24955,1,923,414
24956,1,974,527
24957,1,968,572
24958,1,966,676
24959,1,969,669
24960,1,954,711
24961,1,958,763
24962,1,965,803
24963,1,988,837
24964,1,997,840
24965,1,1035,757
24966,1,1068,697
24967,1,1095,648
24968,1,907,78
24969,1,1140,585
24970,1,1157,561
24971,1,911,78
24972,1,1188,540
24973,1,1203,535
24974,1,907,78
24975,1,1222,540
24976,1,907,78
