Frame,Visibility,X,Y
25881,1,907,272
25882,1,914,268
25883,1,914,268
25884,1,914,268
25885,1,896,268
25886,1,841,272
25887,1,818,266
25888,1,797,233
25889,1,776,227
25890,1,768,220
25891,1,758,215
25892,1,753,206
25893,1,747,199
25894,1,746,191
25895,1,746,191
25896,1,746,194
25897,1,746,194
25898,1,750,194
25899,1,753,194
25900,1,753,194
25901,1,948,182
25902,1,960,221
25903,1,972,253
25904,1,975,300
25905,1,982,340
25906,1,990,382
25907,1,997,420
25908,1,1005,460
25909,1,1007,502
25910,1,1016,543
25911,1,1020,532
25912,1,1020,497
25913,1,1020,468
25914,1,1020,442
25915,1,1022,415
25916,1,1022,393
25917,1,1022,371
25918,1,1027,356
25919,1,1027,345
25920,1,1027,337
25921,1,1027,329
25922,1,1031,326
25923,1,1031,326
25924,1,1031,326
25925,1,1035,326
25926,1,1035,329
25927,1,1035,337
25928,1,1037,348
25929,1,1037,360
25930,1,1037,374
25931,1,663,291
25932,1,746,262
25933,1,1005,393
25934,1,990,397
25935,1,967,405
25936,1,948,411
25937,1,922,426
25938,1,900,449
25939,1,870,472
25940,1,840,502
25941,1,806,543
25942,1,720,194
25943,1,731,648
25944,1,915,280
25945,1,408,866
25946,1,750,194
25947,1,757,194
25948,1,1005,285
25949,1,727,857
25950,1,1042,285
25951,1,1016,291
25952,1,731,821
25953,1,735,836
25954,1,738,855
25955,1,742,877
25956,1,746,903
25957,1,750,933
25958,1,750,933
25959,1,750,911
25960,1,746,895
25961,1,746,884
25962,1,742,877
25963,1,742,873
25964,1,742,873
25965,1,742,877
25966,1,742,884
25967,1,742,895
25968,1,742,911
25969,1,742,926
25970,1,742,936
25971,1,738,936
25972,1,738,936
25973,1,735,945
25974,1,735,952
25975,1,731,956
25976,1,731,956
25977,1,727,962
25978,1,727,962
25979,1,723,971
25980,1,723,971
25981,1,720,975
25982,1,720,977
25983,1,716,982
25984,1,711,986
25985,1,711,990
25986,1,708,990
25987,1,708,992
25988,1,705,997
25989,1,705,1001
25990,1,705,1001
25991,1,701,1005
25992,1,701,1008
25993,1,697,1012
25994,1,697,1012
25995,1,702,1002
25996,1,714,984
25997,1,704,959
25998,1,754,910
25999,1,741,840
26000,1,668,781
26001,1,748,704
26002,1,816,618
26003,1,928,506
26004,1,876,423
26005,1,821,551
26006,1,838,592
26007,1,752,698
26008,1,755,744
26009,1,743,782
26010,1,712,836
26011,1,702,863
26012,1,691,887
26013,1,690,892
26014,1,690,881
26015,1,697,873
26016,1,697,870
26017,1,700,882
26018,1,703,880
26019,1,714,828
26020,1,731,761
26021,1,742,697
26022,1,750,644
26023,1,761,600
26024,1,772,555
26025,1,780,517
26026,1,791,483
26027,1,802,460
26028,1,810,437
26029,1,817,420
26030,1,828,408
26031,1,836,400
26032,1,847,400
26033,1,855,400
26034,1,862,405
26035,1,870,411
26036,1,877,423
26037,1,885,437
26038,1,892,457
26039,1,896,480
26040,1,903,502
26041,1,907,528
26042,1,915,557
26043,1,922,587
26044,1,930,625
26045,1,933,659
26046,1,937,692
26047,1,941,708
26048,1,945,675
26049,1,945,640
26050,1,948,611
26051,1,952,585
26052,1,956,566
26053,1,960,546
26054,1,960,532
26055,1,962,521
26056,1,962,513
26057,1,967,509
26058,1,970,506
26059,1,970,509
26060,1,975,509
26061,1,975,517
26062,1,977,525
26063,1,977,540
26064,1,982,555
26065,1,982,570
26066,1,985,592
26067,1,985,614
26068,1,990,637
26069,1,990,625
26070,1,992,603
26071,1,992,585
26072,1,997,570
26073,1,1007,495
26074,1,997,551
26075,1,1000,546
26076,1,990,585
26077,1,991,601
26078,1,977,587
26079,1,975,561
26080,1,970,535
26081,1,967,513
26082,1,967,491
26083,1,962,476
26084,1,960,460
26085,1,960,449
26086,1,956,442
26087,1,952,435
26088,1,952,431
26089,1,948,426
26090,1,945,431
26091,1,945,435
26092,1,941,442
26093,1,937,449
26094,1,937,460
26095,1,933,476
26096,1,930,491
26097,1,930,509
26098,1,926,532
26099,1,926,555
26100,1,922,585
26101,1,922,592
26102,1,918,573
26103,1,918,555
26104,1,918,540
26105,1,918,525
26106,1,915,513
26107,1,915,506
26108,1,915,502
26109,1,915,502
26110,1,915,502
26111,1,915,502
26112,1,911,506
26113,1,911,506
26114,1,911,513
26115,1,915,532
26116,1,915,546
26117,1,915,561
26118,1,915,577
26119,1,915,570
26120,1,915,555
26121,1,915,543
26122,1,915,535
26123,1,911,532
26124,1,911,525
26125,1,907,525
26126,1,907,525
26127,1,907,528
26128,1,907,535
26129,1,907,543
26130,1,907,555
26131,1,903,561
26132,1,903,555
26133,1,903,546
26134,1,903,540
26135,1,903,535
26136,1,900,535
26137,1,900,532
26138,1,900,535
26139,1,900,540
26140,1,900,546
26141,1,900,551
26142,1,900,543
26143,1,902,529
26144,1,898,518
26145,1,897,514
26146,1,899,508
26147,1,879,504
26148,1,880,473
26149,1,870,438
26150,1,846,433
26151,1,828,429
26152,1,824,435
26153,1,814,450
26154,1,810,465
26155,1,810,480
26156,1,810,495
26157,1,810,517
26158,1,810,540
26159,1,810,561
26160,1,806,587
26161,1,806,581
26162,1,806,561
26163,1,806,546
26164,1,806,532
26165,1,806,525
26166,1,802,514
26167,1,801,512
26168,1,821,505
26169,1,846,495
26170,1,825,498
26171,1,790,488
26172,1,823,480
26173,1,853,489
26174,1,888,497
26175,1,926,513
26176,1,960,525
26177,1,992,535
26178,1,1035,557
26179,1,1075,585
26180,1,1120,614
26181,1,1170,652
26182,1,1222,701
26183,1,1282,753
26184,1,1345,821
26185,1,1412,895
26186,1,1485,986
26187,1,1512,960
26188,1,1420,960
26189,1,1370,921
26190,1,1307,844
26191,1,1275,812
26192,1,1225,790
26193,1,1225,795
26194,1,1225,790
26195,1,1231,782
26196,1,1236,783
26197,1,1273,809
26198,1,1313,826
26199,1,1332,862
26200,1,1402,895
26201,1,1469,931
26202,1,1463,951
26203,1,1472,971
26204,1,1487,982
26205,1,1387,917
26206,1,1261,845
26207,1,1163,799
26208,1,1061,757
26209,1,992,727
26210,1,930,705
26211,1,899,685
26212,1,850,676
26213,1,806,644
26214,1,790,613
26215,1,775,620
26216,1,780,621
26217,1,800,626
26218,1,832,633
26219,1,866,637
26220,1,903,648
26221,1,941,662
26222,1,990,690
26223,1,1035,720
26224,1,1087,757
26225,1,1140,795
26226,1,1200,855
26227,1,1262,921
26228,1,1295,947
26229,1,1304,947
26230,1,1250,933
26231,1,1248,865
26232,1,1193,800
26233,1,1191,726
26234,1,1143,642
26235,1,1101,566
26236,1,1062,468
26237,1,914,268
26238,1,914,268
26239,1,1142,410
26240,1,1217,450
26241,1,1315,603
26242,1,1356,739
26243,1,1344,828
26244,1,1452,871
26245,1,1538,924
26246,1,1557,964
26247,1,1570,994
26248,1,1608,1034
26249,1,1530,962
26250,1,825,300
26251,1,1410,873
26252,1,1357,836
26253,1,1316,816
26254,1,1271,786
26255,1,1237,772
26256,1,1206,761
26257,1,1177,749
26258,1,1150,749
26259,1,1127,746
26260,1,1112,735
26261,1,1106,701
26262,1,1095,670
26263,1,1087,648
26264,1,1080,625
26265,1,1070,613
26266,1,1068,605
26267,1,1068,579
26268,1,1058,531
26269,1,1052,478
26270,1,1050,426
26271,1,1046,389
26272,1,1042,356
26273,1,1037,326
26274,1,1031,291
26275,1,1027,258
26276,1,1020,231
26277,1,1012,205
26278,1,1005,187
26279,1,1000,164
26280,1,989,151
26281,1,977,142
26282,1,970,135
26283,1,962,131
26284,1,952,131
26285,1,937,140
26286,1,928,155
26287,1,918,175
26288,1,900,202
26289,1,888,240
26290,1,873,280
26291,1,853,348
26292,1,840,408
26293,1,815,469
26294,1,787,528
26295,1,774,592
26296,1,787,669
26297,1,793,759
26298,1,780,817
26299,1,760,861
26300,1,750,881
26301,1,768,790
26302,1,780,722
26303,1,791,675
26304,1,798,637
26305,1,810,611
26306,1,813,592
26307,1,817,577
26308,1,825,570
26309,1,828,570
26310,1,832,570
26311,1,836,573
26312,1,840,577
26313,1,840,587
26314,1,843,600
26315,1,847,611
26316,1,847,600
26317,1,847,570
26318,1,847,543
26319,1,847,517
26320,1,851,497
26321,1,851,480
26322,1,851,468
26323,1,851,457
26324,1,855,449
26325,1,855,442
26326,1,851,435
26327,1,851,426
26328,1,847,426
26329,1,847,426
26330,1,847,426
26331,1,847,426
26332,1,847,431
26333,1,847,437
26334,1,851,452
26335,1,851,449
26336,1,858,442
26337,1,870,426
26338,1,881,420
26339,1,892,411
26340,1,907,408
26341,1,922,405
26342,1,937,408
26343,1,952,411
26344,1,970,423
26345,1,990,437
26346,1,1012,460
26347,1,1035,486
26348,1,1065,525
26349,1,1095,570
26350,1,1127,625
26351,1,1170,692
26352,1,1211,775
26353,1,1172,785
26354,1,1086,772
26355,1,885,546
26356,1,1142,903
26357,1,885,555
26358,1,1020,843
26359,1,975,825
26360,1,943,820
26361,1,918,827
26362,1,915,862
26363,1,911,892
26364,1,907,914
26365,1,903,933
26366,1,900,945
26367,1,900,940
26368,1,896,945
26369,1,892,948
26370,1,892,960
26371,1,892,971
26372,1,888,971
26373,1,885,975
26374,1,885,977
26375,1,885,990
26376,1,881,990
26377,1,877,997
26378,1,877,1001
26379,1,873,1008
26380,1,870,1012
26381,1,866,1016
26382,1,866,1023
26383,1,862,1027
26384,1,858,1031
26385,1,858,1038
26386,1,855,1042
26387,1,855,1045
26388,1,851,1050
26389,1,847,1053
26390,1,847,1061
26391,1,885,555
26392,1,885,555
26393,1,885,557
26394,1,876,495
26395,1,881,414
26396,1,914,325
26397,1,898,325
26398,1,887,427
26399,1,905,451
26400,1,922,394
26401,1,939,354
26402,1,910,312
26403,1,914,268
26404,1,914,268
26405,1,914,268
26406,1,914,268
26407,1,914,268
26408,1,914,268
26409,1,914,268
26410,1,914,268
26411,1,914,268
26412,1,914,268
26413,1,914,268
26414,1,914,268
26415,1,914,268
26416,1,914,268
26417,1,914,268
26418,1,914,268
26419,1,914,268
26420,1,924,344
26421,1,928,379
26422,1,929,422
26423,1,905,501
26424,1,899,530
26425,1,901,561
26426,1,906,561
26427,1,904,564
26428,1,903,568
26429,1,903,566
26430,1,907,551
26431,1,911,525
26432,1,911,497
26433,1,915,480
26434,1,922,460
26435,1,922,446
26436,1,930,435
26437,1,930,423
26438,1,937,415
26439,1,941,408
26440,1,945,408
26441,1,948,405
26442,1,952,408
26443,1,956,411
26444,1,960,420
26445,1,962,426
26446,1,967,437
26447,1,970,449
26448,1,975,468
26449,1,977,486
26450,1,859,338
26451,1,784,253
26452,1,720,213
26453,1,711,182
26454,1,716,182
26455,1,716,187
26456,1,720,187
26457,1,723,187
26458,1,724,191
26459,1,732,198
26460,1,747,211
26461,1,762,233
26462,1,798,268
26463,1,855,288
26464,1,873,312
26465,1,879,320
26466,1,923,311
26467,1,930,296
26468,1,937,289
26469,1,945,280
26470,1,954,276
26471,1,962,266
26472,1,972,261
26473,1,982,256
26474,1,990,254
26475,1,1000,258
26476,1,1012,258
26477,1,1024,259
26478,1,1036,258
26479,1,1050,262
26480,1,1061,266
26481,1,1071,270
26482,1,1080,276
26483,1,1093,280
26484,1,1110,279
26485,1,1125,280
26486,1,1135,280
26487,1,1142,280
26488,1,1155,276
26489,1,1170,280
26490,1,1185,280
26491,1,1195,285
26492,1,1208,286
26493,1,1222,288
26494,1,1237,291
26495,1,1247,291
26496,1,1262,296
26497,1,1275,300
26498,1,1290,302
26499,1,1305,307
26500,1,1312,307
26501,1,1331,315
26502,1,1345,315
26503,1,1361,322
26504,1,1376,322
26505,1,1390,326
26506,1,1406,333
26507,1,1417,333
26508,1,1435,337
26509,1,1455,340
26510,1,1470,345
26511,1,1487,351
26512,1,1507,356
26513,1,1522,360
26514,1,1541,363
26515,1,1562,367
26516,1,1582,374
26517,1,1597,378
26518,1,1622,386
26519,1,1646,393
26520,1,1665,400
26521,1,1687,405
26522,1,1710,411
26523,1,1097,457
26524,1,1097,472
26525,1,1095,491
26526,1,1095,509
26527,1,1095,535
26528,1,1090,557
26529,1,1087,585
26530,1,1087,585
26531,1,1087,566
26532,1,1087,546
26533,1,1087,535
26534,1,1087,525
26535,1,1082,513
26536,1,1082,509
26537,1,1082,506
26538,1,1082,502
26539,1,1082,502
26540,1,1065,506
26541,1,1035,509
26542,1,1005,521
26543,1,975,532
26544,1,937,551
26545,1,900,573
26546,1,855,600
26547,1,806,637
26548,1,753,681
26549,1,693,735
26550,1,633,795
26551,1,555,877
26552,1,476,962
26553,1,464,981
26554,1,472,989
26555,1,477,971
26556,1,551,892
26557,1,563,796
26558,1,531,751
26559,1,698,685
26560,1,798,608
26561,1,916,488
26562,1,914,268
26563,1,914,268
26564,1,914,268
26565,1,914,268
26566,1,914,268
26567,1,861,289
26568,1,807,311
26569,1,741,353
26570,1,688,399
26571,1,583,412
26572,1,491,439
26573,1,423,460
26574,1,378,432
26575,1,355,345
26576,1,33,202
26577,1,67,172
26578,1,92,153
26579,1,123,135
26580,1,150,127
26581,1,172,123
26582,1,195,123
26583,1,217,127
26584,1,236,135
26585,1,255,150
26586,1,273,164
26587,1,288,180
26588,1,307,202
26589,1,322,224
26590,1,337,247
26591,1,348,273
26592,1,363,302
26593,1,375,337
26594,1,390,367
26595,1,401,400
26596,1,412,437
26597,1,429,487
26598,1,473,554
26599,1,529,632
26600,1,562,709
26601,1,596,761
26602,1,656,873
26603,1,640,913
26604,1,626,924
26605,1,650,939
26606,1,682,860
26607,1,693,756
26608,1,679,696
26609,1,925,748
26610,1,1040,797
26611,1,1117,801
26612,1,1223,727
26613,1,1235,758
26614,1,1315,804
26615,1,1342,866
26616,1,1365,911
26617,1,1377,954
26618,1,1376,990
26619,1,1327,888
26620,1,1292,821
26621,1,1260,753
26622,1,1230,705
26623,1,1206,662
26624,1,1185,633
26625,1,1165,611
26626,1,1150,592
26627,1,1132,581
26628,1,1120,570
26629,1,1110,566
26630,1,1097,566
26631,1,1090,570
26632,1,1080,573
26633,1,1072,581
26634,1,1065,587
26635,1,1057,600
26636,1,1053,611
26637,1,1050,625
26638,1,1042,640
26639,1,1046,611
26640,1,1050,585
26641,1,1050,561
26642,1,1053,543
26643,1,1057,532
26644,1,1057,517
26645,1,1061,509
26646,1,1065,497
26647,1,1068,472
26648,1,1072,442
26649,1,1075,411
26650,1,1080,386
26651,1,1082,360
26652,1,1087,333
26653,1,1095,307
26654,1,1097,285
26655,1,1106,266
26656,1,1110,247
26657,1,1117,231
26658,1,1125,221
26659,1,1132,210
26660,1,1140,205
26661,1,1150,205
26662,1,1157,210
26663,1,1170,221
26664,1,1177,236
26665,1,1192,262
26666,1,1203,296
26667,1,1222,345
26668,1,1232,405
26669,1,1241,444
26670,1,1237,469
26671,1,1212,473
26672,1,1186,469
26673,1,1146,434
26674,1,1108,403
26675,1,1066,362
26676,1,1039,329
26677,1,960,284
26678,1,914,268
26679,1,914,268
26680,1,914,268
26681,1,914,268
26682,1,914,268
26683,1,914,268
26684,1,914,268
26685,1,914,268
26686,1,914,268
26687,1,914,268
26688,1,914,268
26689,1,914,268
26690,1,885,370
26691,1,861,423
26692,1,855,460
26693,1,830,541
26694,1,808,559
26695,1,810,513
26696,1,808,494
26697,1,796,555
26698,1,794,623
26699,1,783,675
26700,1,791,678
26701,1,795,681
26702,1,727,851
26703,1,735,862
26704,1,738,877
26705,1,746,895
26706,1,745,855
26707,1,735,788
26708,1,750,749
26709,1,750,701
26710,1,753,659
26711,1,753,625
26712,1,757,596
26713,1,757,573
26714,1,761,555
26715,1,1065,821
26716,1,1027,757
26717,1,1000,712
26718,1,975,678
26719,1,956,656
26720,1,933,637
26721,1,918,622
26722,1,907,614
26723,1,892,614
26724,1,881,614
26725,1,873,618
26726,1,866,625
26727,1,858,637
26728,1,851,644
26729,1,847,622
26730,1,840,587
26731,1,840,561
26732,1,832,535
26733,1,828,517
26734,1,825,502
26735,1,825,486
26736,1,821,476
26737,1,817,465
26738,1,813,460
26739,1,810,460
26740,1,810,460
26741,1,806,460
26742,1,802,465
26743,1,798,468
26744,1,795,468
26745,1,787,472
26746,1,783,476
26747,1,776,480
26748,1,772,491
26749,1,765,502
26750,1,757,517
26751,1,753,532
26752,1,746,555
26753,1,997,262
26754,1,1007,262
26755,1,731,581
26756,1,727,570
26757,1,720,566
26758,1,716,561
26759,1,711,557
26760,1,708,557
26761,1,705,561
26762,1,1080,262
26763,1,697,577
26764,1,690,587
26765,1,686,603
26766,1,682,618
26767,1,682,618
26768,1,675,611
26769,1,667,607
26770,1,663,607
26771,1,660,607
26772,1,652,611
26773,1,648,618
26774,1,645,625
26775,1,641,637
26776,1,637,652
26777,1,630,644
26778,1,626,644
26779,1,622,644
26780,1,615,644
26781,1,611,652
26782,1,607,659
26783,1,600,670
26784,1,596,666
26785,1,592,666
26786,1,585,670
26787,1,581,675
26788,1,573,681
26789,1,570,685
26790,1,566,685
26791,1,558,690
26792,1,555,697
26793,1,547,697
26794,1,543,701
26795,1,540,705
26796,1,532,708
26797,1,528,712
26798,1,521,712
26799,1,517,716
26800,1,510,720
26801,1,506,722
26802,1,1090,280
26803,1,495,727
26804,1,491,731
26805,1,483,735
26806,1,480,735
26807,1,472,738
26808,1,468,742
26809,1,461,742
26810,1,457,746
26811,1,450,749
26812,1,446,753
26813,1,438,753
26814,1,435,757
26815,1,427,761
26816,1,423,761
26817,1,420,765
26818,1,412,765
26819,1,408,768
26820,1,405,772
26821,1,397,772
26822,1,393,775
26823,1,386,779
26824,1,382,779
26825,1,375,783
26826,1,371,786
26827,1,367,786
26828,1,363,786
26829,1,817,468
26830,1,813,480
26831,1,810,502
26832,1,810,525
26833,1,810,546
26834,1,806,573
26835,1,806,592
26836,1,322,810
26837,1,318,810
26838,1,315,810
26839,1,307,812
26840,1,303,812
26841,1,300,816
26842,1,296,816
26843,1,292,821
26844,1,288,821
26845,1,285,825
26846,1,277,825
26847,1,273,827
26848,1,270,827
26849,1,266,831
26850,1,262,831
26851,1,258,831
26852,1,255,836
26853,1,1050,557
26854,1,247,836
26855,1,247,840
26856,1,243,840
26857,1,240,840
26858,1,236,843
26859,1,232,843
26860,1,232,847
26861,1,228,847
26862,1,225,847
26863,1,225,847
26864,1,221,847
26865,1,217,851
26866,1,217,851
26867,1,213,851
26868,1,213,851
26869,1,210,851
26870,1,210,855
26871,1,206,855
26872,1,206,855
26873,1,202,855
26874,1,202,855
26875,1,202,855
26876,1,202,857
26877,1,202,857
26878,1,197,857
26879,1,197,857
26880,1,197,857
26881,1,197,857
26882,1,197,857
26883,1,197,862
26884,1,197,862
26885,1,197,862
26886,1,404,795
26887,1,521,755
26888,1,690,738
26889,1,656,746
26890,1,615,761
26891,1,573,779
26892,1,537,801
26893,1,502,825
26894,1,502,840
26895,1,506,857
26896,1,510,877
26897,1,510,895
26898,1,513,914
26899,1,517,921
26900,1,521,899
26901,1,525,881
26902,1,525,866
26903,1,532,857
26904,1,532,851
26905,1,540,851
26906,1,543,855
26907,1,547,857
26908,1,551,870
26909,1,555,881
26910,1,562,866
26911,1,562,855
26912,1,566,847
26913,1,570,840
26914,1,573,840
26915,1,577,840
26916,1,577,832
26917,1,594,822
26918,1,590,803
26919,1,635,752
26920,1,660,688
26921,1,648,663
26922,1,758,577
26923,1,830,525
26924,1,897,424
26925,1,914,268
26926,1,914,268
26927,1,846,387
26928,1,764,463
26929,1,744,513
26930,1,682,621
26931,1,687,660
26932,1,661,703
26933,1,632,743
26934,1,625,775
26935,1,607,788
26936,1,603,790
26937,1,603,772
26938,1,600,757
26939,1,600,728
26940,1,612,698
26941,1,626,666
26942,1,670,619
26943,1,695,576
26944,1,696,579
26945,1,776,502
26946,1,842,469
26947,1,890,389
26948,1,914,268
26949,1,914,268
26950,1,914,268
26951,1,914,268
26952,1,914,268
26953,1,914,268
26954,1,914,268
26955,1,914,268
26956,1,914,268
26957,1,914,268
26958,1,914,268
26959,1,914,268
26960,1,914,268
26961,1,914,268
26962,1,914,268
26963,1,914,268
26964,1,914,268
26965,1,914,268
26966,1,914,268
26967,1,914,268
26968,1,914,268
26969,1,914,268
26970,1,914,268
26971,1,914,268
26972,1,914,268
26973,1,914,268
26974,1,914,268
26975,1,914,268
26976,1,914,268
26977,1,914,268
26978,1,914,268
26979,1,914,268
26980,1,914,268
26981,1,914,268
26982,1,914,268
26983,1,914,268
26984,1,914,268
26985,1,914,268
26986,1,914,268
26987,1,914,268
26988,1,914,268
26989,1,914,268
26990,1,914,268
26991,1,914,268
26992,1,914,268
26993,1,914,268
26994,1,914,268
26995,1,914,268
26996,1,914,268
26997,1,914,268
26998,1,914,268
26999,1,914,268
27000,1,914,268
27001,1,914,268
27002,1,914,268
27003,1,914,268
27004,1,914,268
27005,1,914,268
27006,1,914,268
27007,1,914,268
27008,1,914,268
27009,1,914,268
27010,1,914,268
27011,1,914,268
27012,1,914,268
27013,1,914,268
27014,1,914,268
27015,1,914,268
27016,1,914,268
27017,1,914,268
27018,1,914,268
27019,1,914,268
27020,1,914,268
27021,1,914,268
27022,1,914,268
27023,1,914,268
27024,1,914,268
27025,1,914,268
27026,1,914,268
27027,1,914,268
27028,1,914,268
27029,1,914,268
27030,1,914,268
27031,1,914,268
27032,1,914,268
27033,1,914,268
27034,1,914,268
27035,1,914,268
27036,1,914,268
27037,1,914,268
27038,1,914,268
27039,1,914,268
27040,1,914,268
27041,1,914,268
27042,1,914,268
27043,1,914,268
27044,1,914,268
27045,1,914,268
27046,1,914,268
27047,1,914,268
27048,1,914,268
27049,1,914,268
27050,1,914,268
27051,1,914,268
27052,1,914,268
27053,1,914,268
27054,1,914,268
27055,1,914,268
27056,1,914,268
27057,1,914,268
27058,1,914,268
27059,1,914,268
27060,1,914,268
27061,1,914,268
27062,1,914,268
27063,1,914,268
27064,1,914,268
27065,1,914,268
27066,1,914,268
27067,1,914,268
27068,1,914,268
27069,1,914,268
27070,1,914,268
27071,1,914,268
27072,1,914,268
27073,1,914,268
27074,1,914,268
27075,1,914,268
27076,1,914,268
27077,1,914,268
27078,1,914,268
27079,1,914,268
27080,1,914,268
27081,1,914,268
27082,1,914,268
27083,1,914,268
27084,1,914,268
27085,1,914,268
27086,1,965,319
27087,1,990,345
27088,1,1000,376
27089,1,1028,369
27090,1,1047,385
27091,1,1064,403
27092,1,1080,419
27093,1,1085,437
27094,1,1090,454
27095,1,1090,472
27096,1,1087,486
27097,1,1087,509
27098,1,1087,528
27099,1,1082,551
27100,1,1082,581
27101,1,1083,595
27102,1,1082,573
27103,1,1080,555
27104,1,1080,540
27105,1,1080,528
27106,1,1080,521
27107,1,1080,513
27108,1,1075,506
27109,1,1075,501
27110,1,1065,499
27111,1,1050,497
27112,1,1020,495
27113,1,982,491
27114,1,948,491
27115,1,911,495
27116,1,870,502
27117,1,825,513
27118,1,776,532
27119,1,720,555
27120,1,660,581
27121,1,596,618
27122,1,528,662
27123,1,450,716
27124,1,367,779
27125,1,278,864
27126,1,182,940
27127,1,247,952
27128,1,224,968
27129,1,242,962
27130,1,341,882
27131,1,440,770
27132,1,480,725
27133,1,665,684
27134,1,776,615
27135,1,914,481
27136,1,914,268
27137,1,914,268
27138,1,914,268
27139,1,914,268
27140,1,914,268
27141,1,914,268
27142,1,914,268
27143,1,914,268
27144,1,914,268
27145,1,914,268
27146,1,914,268
27147,1,914,268
27148,1,914,268
27149,1,914,268
27150,1,914,268
27151,1,914,268
27152,1,914,268
27153,1,914,268
27154,1,914,268
27155,1,914,268
27156,1,914,268
27157,1,914,268
27158,1,892,271
27159,1,816,270
27160,1,732,247
27161,1,681,286
27162,1,617,285
27163,1,591,274
27164,1,549,258
27165,1,535,255
27166,1,521,248
27167,1,513,247
27168,1,510,247
27169,1,510,247
27170,1,510,243
27171,1,510,243
27172,1,510,247
27173,1,513,247
27174,1,510,250
27175,1,514,248
27176,1,537,255
27177,1,570,269
27178,1,621,281
27179,1,684,300
27180,1,755,264
27181,1,847,273
27182,1,914,268
27183,1,914,268
27184,1,914,268
27185,1,914,268
27186,1,914,268
27187,1,914,268
27188,1,914,268
27189,1,914,268
27190,1,789,374
27191,1,648,461
27192,1,596,527
27193,1,503,638
27194,1,430,648
27195,1,348,715
27196,1,287,786
27197,1,249,837
27198,1,234,852
27199,1,195,862
27200,1,195,862
27201,1,195,862
27202,1,195,862
27203,1,195,862
27204,1,195,862
27205,1,195,862
27206,1,195,862
27207,1,195,857
27208,1,195,857
27209,1,195,857
27210,1,195,857
27211,1,195,857
27212,1,195,857
27213,1,195,857
27214,1,195,862
27215,1,195,862
27216,1,195,862
27217,1,195,862
27218,1,195,862
27219,1,195,862
27220,1,195,862
27221,1,195,862
27222,1,195,862
27223,1,195,857
27224,1,15,1034
27225,1,15,1016
27226,1,15,1005
27227,1,18,992
27228,1,22,992
27229,1,141,1027
27230,1,138,1016
27231,1,141,1021
27232,1,37,1023
27233,1,45,1034
27234,1,52,1053
27235,1,56,1057
27236,1,52,1038
27237,1,52,1023
27238,1,56,1016
27239,1,152,1038
27240,1,155,1018
27241,1,159,1011
27242,1,67,1016
27243,1,70,1019
27244,1,75,1034
27245,1,77,1038
27246,1,746,228
27247,1,746,224
27248,1,77,1012
27249,1,82,1008
27250,1,86,1012
27251,1,86,1019
27252,1,92,1027
27253,1,92,1019
27254,1,92,1012
27255,1,97,1008
27256,1,97,1012
27257,1,757,228
27258,1,105,1016
27259,1,105,1012
27260,1,105,1008
27261,1,108,1012
27262,1,112,1012
27263,1,112,1008
27264,1,116,1008
27265,1,120,1008
27266,1,120,1005
27267,1,772,228
27268,1,772,228
27269,1,776,228
27270,1,536,198
27271,1,557,238
27272,1,543,194
27273,1,543,198
27274,1,547,198
27275,1,686,218
27276,1,787,228
27277,1,841,213
27278,1,866,227
27279,1,865,232
27280,1,869,237
27281,1,864,255
27282,1,853,262
27283,1,844,246
27284,1,848,265
27285,1,895,271
27286,1,914,268
27287,1,914,268
27288,1,916,265
27289,1,901,294
27290,1,894,268
27291,1,906,216
27292,1,908,231
27293,1,908,242
27294,1,880,240
27295,1,869,230
27296,1,863,229
27297,1,855,228
27298,1,817,231
27299,1,888,236
27300,1,817,231
27301,1,817,231
27302,1,817,231
27303,1,821,228
27304,1,818,216
27305,1,820,221
27306,1,828,228
27307,1,866,231
27308,1,870,231
27309,1,870,236
27310,1,873,236
27311,1,813,497
27312,1,873,236
27313,1,877,236
27314,1,877,236
27315,1,877,236
27316,1,881,236
27317,1,840,231
27318,1,840,231
27319,1,843,231
27320,1,843,231
27321,1,843,231
27322,1,847,231
27323,1,847,231
27324,1,847,231
27325,1,851,231
27326,1,896,236
27327,1,900,236
27328,1,855,231
27329,1,858,236
27330,1,858,236
27331,1,862,236
27332,1,862,231
27333,1,866,231
27334,1,866,231
27335,1,1217,675
27336,1,1217,705
27337,1,1217,731
27338,1,1260,209
27339,1,1200,210
27340,1,1200,210
27341,1,1203,213
27342,1,1206,210
27343,1,1206,213
27344,1,1211,210
27345,1,1215,210
27346,1,1217,210
27347,1,1222,210
27348,1,1225,210
27349,1,1230,210
27350,1,1232,210
27351,1,1237,210
27352,1,1241,210
27353,1,1245,205
27354,1,1245,205
27355,1,1252,205
27356,1,1252,205
27357,1,667,285
27358,1,663,285
27359,1,667,285
27360,1,667,285
27361,1,671,288
27362,1,749,266
27363,1,829,250
27364,1,890,244
27365,1,911,240
27366,1,915,240
27367,1,915,240
27368,1,915,240
27369,1,918,243
27370,1,922,243
27371,1,922,240
27372,1,922,240
27373,1,926,240
27374,1,926,243
27375,1,930,243
27376,1,930,236
27377,1,926,233
27378,1,932,226
27379,1,935,230
27380,1,936,234
27381,1,945,231
27382,1,939,227
27383,1,911,252
27384,1,828,255
27385,1,787,238
27386,1,752,217
27387,1,728,203
27388,1,700,169
27389,1,690,167
27390,1,693,168
27391,1,705,168
27392,1,705,182
